file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Side_Plank_Pose/images - 2023-08-26T145242.848.jpg,85.0,80.0,0.7769069,82.0,77.0,0.7213502,80.0,83.0,0.84608066,82.0,80.0,0.7237706,78.0,91.0,0.7385391,99.0,74.0,0.8507373,84.0,107.0,0.9316566,112.0,52.0,0.8340156,81.0,132.0,0.9266105,121.0,27.0,0.9142297,76.0,159.0,0.89064586,134.0,104.0,0.8037296,125.0,120.0,0.92491364,165.0,127.0,0.7952411,160.0,136.0,0.8963692,193.0,142.0,0.7994739,188.0,150.0,0.9053988,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145243.189.jpg,172.0,100.0,0.85010123,178.0,104.0,0.8120673,177.0,100.0,0.8344994,175.0,115.0,0.7792959,175.0,105.0,0.6428429,156.0,126.0,0.9032254,154.0,92.0,0.80995023,155.0,149.0,0.89583594,152.0,63.0,0.9672541,158.0,169.0,0.92921036,157.0,37.0,0.8736851,107.0,129.0,0.826292,101.0,111.0,0.7732787,64.0,143.0,0.9217608,61.0,131.0,0.7249866,38.0,150.0,0.7490828,33.0,145.0,0.7603013,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145243.268.jpg,28.0,113.0,0.7784007,24.0,114.0,0.61614484,24.0,119.0,0.7164243,29.0,117.0,0.74810874,30.0,129.0,0.7281538,47.0,103.0,0.889957,50.0,138.0,0.8771853,48.0,69.0,0.8693187,51.0,161.0,0.7802294,43.0,42.0,0.83869946,48.0,183.0,0.8264867,112.0,129.0,0.72108555,104.0,145.0,0.7693471,145.0,161.0,0.8963033,142.0,169.0,0.9232016,186.0,196.0,0.77144825,182.0,191.0,0.90078646,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145244.810.jpg,84.0,92.0,0.78523064,81.0,92.0,0.76130545,79.0,95.0,0.7510173,83.0,97.0,0.536847,79.0,104.0,0.73557854,101.0,91.0,0.68669534,90.0,124.0,0.9151543,106.0,69.0,0.70060635,92.0,147.0,0.7642344,108.0,45.0,0.8675536,92.0,166.0,0.9281987,144.0,117.0,0.7831255,138.0,134.0,0.86379737,178.0,138.0,0.8945797,174.0,147.0,0.8471604,209.0,155.0,0.785067,205.0,158.0,0.5989556,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145244.872.jpg,71.0,91.0,0.7164068,69.0,91.0,0.7778149,68.0,94.0,0.84347606,71.0,96.0,0.5810424,70.0,101.0,0.8139966,87.0,88.0,0.68199515,86.0,112.0,0.85475266,88.0,65.0,0.925658,87.0,134.0,0.88848495,89.0,48.0,0.8395381,86.0,153.0,0.8446348,126.0,107.0,0.85219884,118.0,119.0,0.93923664,153.0,130.0,0.53165823,149.0,135.0,0.79657805,180.0,151.0,0.860052,180.0,149.0,0.7177143,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145245.334.jpg,206.0,85.0,0.77695465,210.0,90.0,0.811777,209.0,86.0,0.7538811,206.0,102.0,0.82465756,205.0,93.0,0.63187635,184.0,121.0,0.87609845,175.0,83.0,0.8390152,187.0,154.0,0.8604481,175.0,52.0,0.86908287,196.0,181.0,0.8922176,186.0,27.0,0.86699253,132.0,133.0,0.89983886,124.0,116.0,0.8603034,87.0,153.0,0.8819621,78.0,141.0,0.7748364,39.0,172.0,0.8026007,37.0,168.0,0.7000141,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145245.409.jpg,189.0,108.0,0.8411393,192.0,110.0,0.57473946,191.0,105.0,0.7762921,190.0,114.0,0.7047744,188.0,103.0,0.64379394,179.0,122.0,0.72033393,175.0,99.0,0.7318615,181.0,141.0,0.81829894,177.0,82.0,0.8548768,183.0,158.0,0.8350332,182.0,65.0,0.9260982,148.0,129.0,0.9035814,142.0,118.0,0.7923721,120.0,142.0,0.9614893,115.0,134.0,0.8690106,93.0,156.0,0.8252947,91.0,153.0,0.7659498,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145245.565.jpg,97.0,95.0,0.7395309,94.0,94.0,0.7321454,94.0,99.0,0.6732367,97.0,94.0,0.75673854,97.0,103.0,0.7632436,114.0,81.0,0.9032147,113.0,113.0,0.83171463,118.0,62.0,0.7905876,113.0,132.0,0.8636519,118.0,42.0,0.8950117,109.0,153.0,0.75437194,160.0,106.0,0.66375476,150.0,120.0,0.74043846,190.0,131.0,0.77366734,183.0,143.0,0.8666962,218.0,157.0,0.63541806,212.0,161.0,0.91676044,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145245.710.jpg,194.0,78.0,0.5997227,201.0,81.0,0.8340238,200.0,79.0,0.82517385,203.0,92.0,0.7248598,201.0,89.0,0.8009983,186.0,116.0,0.93550277,173.0,82.0,0.8006001,182.0,150.0,0.9290088,164.0,49.0,0.8751771,188.0,179.0,0.85924953,165.0,22.0,0.8657871,132.0,130.0,0.88459665,126.0,113.0,0.7788201,82.0,151.0,0.8195565,78.0,142.0,0.5746242,37.0,171.0,0.5769142,33.0,170.0,0.6765858,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145249.125.jpg,42.0,108.0,0.8452416,38.0,109.0,0.71651727,36.0,113.0,0.8601392,42.0,114.0,0.63784355,40.0,125.0,0.8528367,61.0,101.0,0.849075,59.0,138.0,0.8430992,66.0,73.0,0.8914304,56.0,171.0,0.85884833,66.0,50.0,0.8494423,53.0,198.0,0.9326314,116.0,129.0,0.85000294,107.0,145.0,0.8992861,152.0,160.0,0.82841253,145.0,171.0,0.618209,189.0,191.0,0.6898191,184.0,193.0,0.81197065,5,Side_Plank_Pose
Side_Plank_Pose/outdoor_vasisthasana.jpg,940.0,373.0,0.43864617,957.0,375.0,0.4229027,947.0,356.0,0.41350073,974.0,379.0,0.44544506,952.0,324.0,0.5494728,947.0,421.0,0.58534014,935.0,299.0,0.6323288,955.0,512.0,0.5551921,947.0,238.0,0.26881284,958.0,604.0,0.5519552,952.0,203.0,0.22040877,882.0,454.0,0.58816594,853.0,404.0,0.5077359,829.0,529.0,0.5495107,806.0,489.0,0.51079345,801.0,566.0,0.40654054,779.0,554.0,0.5271735,5,Side_Plank_Pose
Side_Plank_Pose/side-plank-Vasisthasana.jpg,659.0,232.0,0.8272271,677.0,242.0,0.8810775,674.0,235.0,0.7387094,675.0,280.0,0.85484636,672.0,259.0,0.6202315,626.0,335.0,0.84155,601.0,232.0,0.8886121,635.0,415.0,0.7492049,603.0,150.0,0.80865914,651.0,496.0,0.9189763,609.0,77.0,0.76846206,486.0,374.0,0.8965123,463.0,322.0,0.86949617,355.0,436.0,0.8596833,341.0,397.0,0.81892455,248.0,485.0,0.67067105,237.0,474.0,0.8384063,5,Side_Plank_Pose
Tree_Pose/00000010.jpg,83.0,60.0,0.8317937,86.0,57.0,0.8216421,79.0,57.0,0.91834134,91.0,60.0,0.9137387,76.0,61.0,0.7589475,98.0,78.0,0.93560696,70.0,79.0,0.93292964,109.0,49.0,0.8936896,58.0,52.0,0.8392332,87.0,36.0,0.72909075,78.0,35.0,0.76650286,92.0,131.0,0.91008765,74.0,129.0,0.9136511,88.0,175.0,0.7301447,41.0,157.0,0.8381954,81.0,212.0,0.8337331,77.0,170.0,0.86580557,6,Tree_Pose
Tree_Pose/00000014.jpg,71.0,70.0,0.7460729,75.0,67.0,0.6969985,68.0,67.0,0.76181686,79.0,69.0,0.8430737,66.0,70.0,0.86463386,84.0,86.0,0.8697955,61.0,84.0,0.7568749,83.0,58.0,0.5050262,61.0,58.0,0.50799936,79.0,46.0,0.5838802,64.0,45.0,0.40940353,81.0,130.0,0.881586,63.0,132.0,0.9073184,113.0,153.0,0.8460977,68.0,179.0,0.83831537,76.0,154.0,0.6758146,74.0,215.0,0.8254565,6,Tree_Pose
Tree_Pose/00000015.jpg,85.0,37.0,0.7836089,88.0,33.0,0.8674338,80.0,33.0,0.7399461,94.0,36.0,0.8302033,74.0,38.0,0.88702995,107.0,60.0,0.9632962,64.0,60.0,0.93414724,116.0,92.0,0.94373417,57.0,95.0,0.7296996,91.0,80.0,0.76860476,80.0,81.0,0.71863955,95.0,121.0,0.8347918,72.0,119.0,0.9505908,91.0,172.0,0.7221656,31.0,152.0,0.8903318,82.0,216.0,0.9283296,77.0,145.0,0.84989804,6,Tree_Pose
Tree_Pose/00000023.jpg,93.0,64.0,0.77773994,97.0,61.0,0.59844124,90.0,61.0,0.7614153,103.0,62.0,0.64497256,87.0,63.0,0.6961203,109.0,80.0,0.9044604,80.0,81.0,0.9134849,108.0,48.0,0.78888273,77.0,51.0,0.72299725,100.0,36.0,0.46218428,84.0,36.0,0.55631876,101.0,135.0,0.9156754,82.0,134.0,0.92358625,98.0,184.0,0.88438886,44.0,160.0,0.8036875,90.0,229.0,0.7917508,86.0,162.0,0.9100599,6,Tree_Pose
Tree_Pose/00000038.jpg,162.0,58.0,0.8315697,165.0,56.0,0.874346,159.0,55.0,0.78475,169.0,58.0,0.7724546,156.0,58.0,0.71840763,175.0,71.0,0.8401846,150.0,71.0,0.8748815,174.0,44.0,0.74696785,149.0,46.0,0.6873153,167.0,34.0,0.5859773,156.0,33.0,0.52080184,167.0,119.0,0.8711827,150.0,115.0,0.9194761,159.0,158.0,0.90271723,117.0,136.0,0.867194,154.0,193.0,0.8909306,153.0,134.0,0.77527696,6,Tree_Pose
Tree_Pose/00000045.jpg,144.0,41.0,0.7299566,148.0,38.0,0.5134095,140.0,38.0,0.6271811,153.0,41.0,0.80586004,137.0,42.0,0.85592055,163.0,60.0,0.7442386,125.0,60.0,0.7953408,167.0,89.0,0.725582,120.0,87.0,0.8486179,148.0,70.0,0.7348542,139.0,68.0,0.465587,152.0,117.0,0.7910544,130.0,114.0,0.88648254,149.0,160.0,0.90975696,98.0,138.0,0.71970826,141.0,198.0,0.88664865,138.0,134.0,0.740636,6,Tree_Pose
Tree_Pose/00000071.jpg,83.0,34.0,0.6889772,87.0,30.0,0.834356,78.0,30.0,0.882318,91.0,34.0,0.87941974,72.0,34.0,0.77253747,102.0,55.0,0.8017512,63.0,56.0,0.9608495,114.0,82.0,0.8301075,55.0,84.0,0.8802579,90.0,71.0,0.7296718,79.0,70.0,0.53590786,91.0,115.0,0.8475287,66.0,113.0,0.901642,85.0,160.0,0.82759476,32.0,137.0,0.86199045,76.0,201.0,0.8695046,75.0,135.0,0.7882422,6,Tree_Pose
Tree_Pose/00000081.jpg,76.0,64.0,0.800382,79.0,61.0,0.73911786,71.0,61.0,0.9188246,83.0,63.0,0.7969305,67.0,64.0,0.78422105,88.0,79.0,0.9138335,62.0,80.0,0.8147177,91.0,47.0,0.8220259,62.0,49.0,0.7450626,82.0,34.0,0.47221008,68.0,34.0,0.45308143,90.0,132.0,0.9433745,69.0,135.0,0.86109465,126.0,156.0,0.8368613,76.0,175.0,0.67910826,81.0,153.0,0.6625066,78.0,218.0,0.8604617,6,Tree_Pose
Tree_Pose/00000086.jpg,157.0,31.0,0.74030834,160.0,28.0,0.51524794,154.0,27.0,0.7131747,164.0,30.0,0.7668526,151.0,30.0,0.7302587,171.0,48.0,0.9471136,141.0,48.0,0.9110431,186.0,70.0,0.69681454,129.0,68.0,0.9606075,165.0,67.0,0.61036086,150.0,67.0,0.7861029,168.0,90.0,0.9002501,150.0,92.0,0.9303692,204.0,107.0,0.9292839,155.0,134.0,0.8870677,167.0,111.0,0.57438445,162.0,173.0,0.89307666,6,Tree_Pose
Tree_Pose/00000098.jpg,63.0,63.0,0.72856826,66.0,61.0,0.80893147,60.0,61.0,0.6492312,70.0,64.0,0.72495294,57.0,64.0,0.747635,75.0,77.0,0.89174455,52.0,77.0,0.8335331,75.0,50.0,0.77181673,52.0,52.0,0.7852151,71.0,41.0,0.43823877,56.0,41.0,0.3791456,75.0,120.0,0.8524783,56.0,123.0,0.9087471,107.0,141.0,0.88017887,62.0,162.0,0.7155934,72.0,138.0,0.67392755,67.0,202.0,0.8527532,6,Tree_Pose
Tree_Pose/00000108.jpg,162.0,24.0,0.75065887,166.0,20.0,0.8517352,158.0,20.0,0.7634186,171.0,22.0,0.88131344,154.0,24.0,0.7951782,178.0,39.0,0.9055948,149.0,41.0,0.858428,188.0,60.0,0.9390421,136.0,60.0,0.8188096,169.0,53.0,0.5941838,156.0,52.0,0.7018745,170.0,90.0,0.923125,152.0,87.0,0.886727,168.0,126.0,0.65276575,129.0,106.0,0.7847024,165.0,157.0,0.86622614,157.0,106.0,0.70646805,6,Tree_Pose
Tree_Pose/00000118.jpg,157.0,23.0,0.7292541,160.0,20.0,0.6162214,154.0,20.0,0.7819421,164.0,22.0,0.764709,150.0,23.0,0.7484032,173.0,41.0,0.91735405,139.0,40.0,0.9595885,181.0,60.0,0.7398609,130.0,58.0,0.842576,159.0,52.0,0.7789426,150.0,51.0,0.6838125,162.0,85.0,0.9370137,143.0,84.0,0.9159717,159.0,127.0,0.7472805,113.0,106.0,0.83082706,151.0,165.0,0.8863517,149.0,105.0,0.75019455,6,Tree_Pose
Tree_Pose/00000132.jpg,156.0,48.0,0.7458323,159.0,46.0,0.7074261,153.0,46.0,0.6769651,162.0,48.0,0.70864904,151.0,49.0,0.8508226,166.0,61.0,0.91084397,146.0,61.0,0.8965437,165.0,36.0,0.8226425,148.0,36.0,0.7017716,163.0,26.0,0.44752002,152.0,26.0,0.2096886,165.0,104.0,0.9281092,149.0,105.0,0.9144225,194.0,125.0,0.8138448,155.0,141.0,0.83633786,161.0,119.0,0.66772366,159.0,175.0,0.9310803,6,Tree_Pose
Tree_Pose/00000140.jpg,167.0,51.0,0.8022486,170.0,48.0,0.8728376,164.0,48.0,0.79014677,174.0,52.0,0.68003124,161.0,52.0,0.7748198,180.0,67.0,0.6848214,155.0,66.0,0.9327308,181.0,39.0,0.73483735,152.0,39.0,0.7846608,176.0,31.0,0.4927501,162.0,30.0,0.41251397,173.0,112.0,0.925089,156.0,110.0,0.9027412,168.0,151.0,0.7427864,127.0,135.0,0.88534063,163.0,186.0,0.8908803,160.0,129.0,0.69670594,6,Tree_Pose
Tree_Pose/00000184.jpg,78.0,75.0,0.6024708,81.0,72.0,0.71228606,75.0,72.0,0.7090577,86.0,73.0,0.6604979,71.0,74.0,0.79516804,91.0,83.0,0.61939013,68.0,83.0,0.63133615,86.0,56.0,0.5950748,68.0,56.0,0.78444403,80.0,37.0,0.5916343,72.0,36.0,0.50476193,87.0,135.0,0.92523056,70.0,135.0,0.89916164,83.0,179.0,0.91977465,39.0,160.0,0.6491568,77.0,211.0,0.8004942,73.0,153.0,0.69917166,6,Tree_Pose
Tree_Pose/00000188.jpg,98.0,78.0,0.82067835,101.0,75.0,0.8302735,94.0,75.0,0.88384575,105.0,76.0,0.69862497,91.0,77.0,0.7405616,114.0,93.0,0.9103639,82.0,93.0,0.8521383,117.0,115.0,0.7116633,77.0,116.0,0.78453904,103.0,105.0,0.75878906,96.0,103.0,0.6295215,102.0,139.0,0.8141913,84.0,136.0,0.8724178,97.0,175.0,0.77213883,56.0,156.0,0.9044721,92.0,206.0,0.9012409,88.0,153.0,0.6647831,6,Tree_Pose
Tree_Pose/00000192.jpg,161.0,46.0,0.79849577,163.0,44.0,0.83763856,157.0,43.0,0.8944014,167.0,46.0,0.89267105,154.0,45.0,0.739323,173.0,60.0,0.94568574,146.0,61.0,0.74355173,182.0,78.0,0.7997117,141.0,82.0,0.7265305,183.0,79.0,0.63560903,138.0,79.0,0.61272216,172.0,99.0,0.9395501,155.0,101.0,0.90066946,200.0,113.0,0.95089835,160.0,134.0,0.9244387,171.0,118.0,0.8250465,164.0,161.0,0.8658448,6,Tree_Pose
Tree_Pose/00000194.jpg,69.0,25.0,0.62852883,74.0,21.0,0.7684778,64.0,21.0,0.82617235,80.0,25.0,0.7589909,59.0,25.0,0.62185085,79.0,50.0,0.85478723,62.0,50.0,0.7422855,90.0,73.0,0.5688026,51.0,70.0,0.51366377,96.0,84.0,0.5966785,43.0,81.0,0.48341313,78.0,109.0,0.8735164,62.0,107.0,0.828539,73.0,161.0,0.55931157,14.0,134.0,0.7205911,74.0,212.0,0.35874858,64.0,140.0,0.51086473,6,Tree_Pose
Tree_Pose/00000195.jpg,78.0,40.0,0.7657765,82.0,37.0,0.7673179,73.0,37.0,0.7824218,86.0,41.0,0.80815446,68.0,41.0,0.6394472,97.0,61.0,0.81358445,58.0,60.0,0.88089615,104.0,93.0,0.7969521,50.0,91.0,0.93596447,83.0,75.0,0.8149425,72.0,75.0,0.70505834,91.0,120.0,0.84584916,67.0,120.0,0.87143284,83.0,168.0,0.8914142,46.0,165.0,0.8260995,78.0,209.0,0.7547274,67.0,201.0,0.69767076,6,Tree_Pose
Tree_Pose/00000198.jpg,105.0,106.0,0.8325981,108.0,104.0,0.5492499,102.0,104.0,0.8637742,111.0,107.0,0.7977161,99.0,105.0,0.7771294,113.0,121.0,0.8388401,93.0,119.0,0.89638484,120.0,99.0,0.6981429,88.0,98.0,0.75838816,115.0,87.0,0.5535903,96.0,86.0,0.63644224,108.0,160.0,0.9115646,94.0,159.0,0.92981946,104.0,198.0,0.84334767,64.0,177.0,0.8344008,101.0,231.0,0.860346,97.0,176.0,0.6373737,6,Tree_Pose
Tree_Pose/0_100.jpg,240.0,70.0,0.56240153,250.0,61.0,0.43053308,232.0,62.0,0.6192174,266.0,66.0,0.45761955,221.0,66.0,0.35568285,288.0,120.0,0.77749157,201.0,121.0,0.7292043,302.0,182.0,0.8093246,188.0,187.0,0.73522675,256.0,157.0,0.55804235,232.0,154.0,0.4830187,271.0,230.0,0.75728273,221.0,230.0,0.75358933,267.0,330.0,0.34690636,238.0,333.0,0.3351979,271.0,400.0,0.2979936,261.0,404.0,0.25215286,6,Tree_Pose
Tree_Pose/1-1.jpg,386.0,122.0,0.813484,394.0,117.0,0.7081892,378.0,116.0,0.67981136,401.0,123.0,0.6868533,371.0,123.0,0.64802325,412.0,149.0,0.76926655,359.0,150.0,0.907462,411.0,94.0,0.84361166,358.0,92.0,0.74212646,394.0,62.0,0.5727972,375.0,62.0,0.6422126,397.0,254.0,0.893542,357.0,247.0,0.8785717,380.0,338.0,0.8527073,286.0,290.0,0.7940644,367.0,414.0,0.8832569,365.0,287.0,0.73498845,6,Tree_Pose
Tree_Pose/112.jpg,341.0,238.0,0.7529257,353.0,228.0,0.80374223,332.0,227.0,0.8121264,369.0,234.0,0.8354013,323.0,232.0,0.77703756,383.0,289.0,0.8396241,298.0,281.0,0.8170024,375.0,185.0,0.69719315,307.0,181.0,0.68464035,367.0,145.0,0.31655338,326.0,144.0,0.14042607,352.0,465.0,0.77793777,279.0,451.0,0.83773947,327.0,607.0,0.8112712,162.0,522.0,0.73932266,313.0,716.0,0.69298494,293.0,527.0,0.66568696,6,Tree_Pose
Tree_Pose/120.jpg,1015.0,914.0,0.58966243,1071.0,867.0,0.65033805,963.0,860.0,0.80287653,1126.0,913.0,0.5997001,892.0,908.0,0.5630041,1247.0,1129.0,0.8685223,773.0,1127.0,0.7547689,1442.0,746.0,0.79102063,586.0,754.0,0.77068955,1559.0,396.0,0.74449253,493.0,384.0,0.7446318,1179.0,1977.0,0.81743,889.0,2019.0,0.8688073,1680.0,2353.0,0.842775,989.0,2677.0,0.7781005,1108.0,2436.0,0.6302309,1028.0,3243.0,0.3099135,6,Tree_Pose
Tree_Pose/122.jpg,461.0,273.0,0.69200385,472.0,265.0,0.5932651,452.0,264.0,0.602232,488.0,275.0,0.78334856,447.0,274.0,0.7718614,512.0,326.0,0.93359405,417.0,321.0,0.9535299,589.0,316.0,0.9059144,340.0,308.0,0.87260586,660.0,316.0,0.7886659,273.0,298.0,0.8557821,493.0,475.0,0.91040564,434.0,477.0,0.8444154,595.0,553.0,0.84068,448.0,623.0,0.80407184,482.0,553.0,0.6919762,466.0,755.0,0.8860045,6,Tree_Pose
Tree_Pose/17.jpg,375.0,176.0,0.7899862,392.0,160.0,0.79570514,356.0,160.0,0.7872054,413.0,176.0,0.7175913,336.0,176.0,0.84334457,460.0,266.0,0.93268085,291.0,275.0,0.934806,509.0,379.0,0.8176722,239.0,383.0,0.8372114,393.0,325.0,0.7685776,348.0,325.0,0.6260668,417.0,550.0,0.95124817,310.0,539.0,0.92173135,391.0,779.0,0.82865614,145.0,683.0,0.82483584,361.0,973.0,0.92429245,347.0,643.0,0.7209608,6,Tree_Pose
Tree_Pose/173.jpg,638.0,213.0,0.81421214,662.0,190.0,0.84552395,611.0,191.0,0.8318269,698.0,215.0,0.7425702,580.0,218.0,0.7883618,766.0,376.0,0.9133683,517.0,373.0,0.87359726,881.0,527.0,0.86394286,390.0,531.0,0.89923346,699.0,540.0,0.54615587,517.0,540.0,0.41246992,679.0,780.0,0.91212493,529.0,763.0,0.9158349,655.0,1160.0,0.68218255,259.0,928.0,0.8701727,589.0,1453.0,0.8230666,562.0,916.0,0.43221572,6,Tree_Pose
Tree_Pose/204.jpg,183.0,47.0,0.75874364,193.0,40.0,0.6903617,174.0,40.0,0.83573973,205.0,50.0,0.92295194,164.0,51.0,0.87289995,228.0,101.0,0.9625097,141.0,104.0,0.9516217,261.0,153.0,0.8517427,105.0,160.0,0.90363204,192.0,132.0,0.8900461,169.0,132.0,0.7991191,207.0,233.0,0.8858635,148.0,228.0,0.79981226,194.0,353.0,0.8429471,62.0,303.0,0.9022275,180.0,459.0,0.8461896,185.0,291.0,0.5709655,6,Tree_Pose
Tree_Pose/212.jpg,114.0,60.0,0.78496933,121.0,55.0,0.91128683,108.0,54.0,0.6668061,128.0,62.0,0.6943059,102.0,60.0,0.89015365,143.0,97.0,0.8174865,83.0,96.0,0.82236576,164.0,141.0,0.7900221,68.0,144.0,0.9208163,128.0,129.0,0.70473206,107.0,130.0,0.76098144,136.0,178.0,0.89802605,100.0,179.0,0.8808643,178.0,240.0,0.688246,108.0,251.0,0.84989655,117.0,214.0,0.73994875,119.0,316.0,0.87475556,6,Tree_Pose
Tree_Pose/216.jpg,254.0,59.0,0.72003275,261.0,54.0,0.85474837,249.0,54.0,0.8142658,268.0,59.0,0.83913255,241.0,59.0,0.86894387,283.0,88.0,0.9127635,225.0,85.0,0.9000348,294.0,138.0,0.5911362,215.0,131.0,0.8972451,263.0,114.0,0.8820626,250.0,113.0,0.5776017,285.0,160.0,0.90469366,249.0,171.0,0.9096402,342.0,190.0,0.8136216,266.0,239.0,0.91824937,274.0,194.0,0.74440616,271.0,306.0,0.8292462,6,Tree_Pose
Tree_Pose/219.jpg,243.0,146.0,0.806473,249.0,141.0,0.7680615,235.0,142.0,0.8808218,258.0,147.0,0.7279203,228.0,150.0,0.618382,270.0,179.0,0.7447524,215.0,177.0,0.84859717,263.0,120.0,0.47777352,220.0,119.0,0.513692,252.0,86.0,0.68168896,230.0,85.0,0.4742488,261.0,286.0,0.8246306,216.0,281.0,0.6762297,250.0,371.0,0.60440856,181.0,357.0,0.90706617,238.0,445.0,0.72239757,261.0,323.0,0.6184876,6,Tree_Pose
Tree_Pose/2260188041_f768b11cd0_c.jpg,289.0,212.0,0.7716204,302.0,200.0,0.68848234,274.0,200.0,0.9165385,317.0,210.0,0.8534992,259.0,212.0,0.7476949,336.0,270.0,0.75546205,238.0,266.0,0.92819697,338.0,161.0,0.6401497,242.0,160.0,0.8349894,309.0,109.0,0.54462487,280.0,107.0,0.45509845,309.0,456.0,0.9281049,231.0,450.0,0.8407984,288.0,611.0,0.8324534,123.0,558.0,0.852254,264.0,748.0,0.8625413,260.0,523.0,0.8354307,6,Tree_Pose
Tree_Pose/245.jpg,529.0,379.0,0.5971937,516.0,357.0,0.5044782,543.0,362.0,0.67749155,495.0,370.0,0.6709688,555.0,377.0,0.8079572,466.0,435.0,0.8412876,567.0,428.0,0.8615661,455.0,317.0,0.8469557,594.0,314.0,0.8587603,499.0,235.0,0.721717,545.0,246.0,0.7118902,473.0,652.0,0.86897993,554.0,651.0,0.7376566,500.0,839.0,0.8755108,698.0,740.0,0.7744543,515.0,1004.0,0.81551075,547.0,730.0,0.6671915,6,Tree_Pose
Tree_Pose/248.jpg,725.0,429.0,0.7827424,732.0,421.0,0.78717864,715.0,420.0,0.7073307,743.0,421.0,0.8507022,704.0,422.0,0.78506386,757.0,455.0,0.7456223,688.0,455.0,0.8813759,768.0,384.0,0.8339962,676.0,383.0,0.873686,737.0,339.0,0.65963966,713.0,336.0,0.7081611,743.0,596.0,0.9101496,689.0,591.0,0.87829745,729.0,718.0,0.8636531,597.0,652.0,0.76483846,713.0,813.0,0.8962344,700.0,652.0,0.88557756,6,Tree_Pose
Tree_Pose/257.jpg,164.0,83.0,0.83556855,170.0,75.0,0.6758839,154.0,76.0,0.9292368,181.0,80.0,0.793836,147.0,82.0,0.85435295,203.0,122.0,0.76684546,128.0,120.0,0.94712627,209.0,187.0,0.727492,107.0,181.0,0.8266342,168.0,155.0,0.8512562,145.0,159.0,0.7049711,174.0,231.0,0.861405,129.0,228.0,0.9064171,162.0,320.0,0.88603294,53.0,277.0,0.891848,150.0,397.0,0.9196546,145.0,270.0,0.78945416,6,Tree_Pose
Tree_Pose/298.jpg,203.0,34.0,0.58301103,208.0,29.0,0.8529457,197.0,29.0,0.775839,215.0,32.0,0.83219385,191.0,34.0,0.527513,230.0,64.0,0.8737165,177.0,66.0,0.84791315,232.0,111.0,0.9033359,170.0,111.0,0.6439536,208.0,82.0,0.8123837,195.0,83.0,0.7170483,213.0,144.0,0.85042346,180.0,142.0,0.9273892,208.0,212.0,0.83717483,130.0,188.0,0.9201671,194.0,275.0,0.93939084,193.0,174.0,0.75050414,6,Tree_Pose
Tree_Pose/307.jpg,421.0,327.0,0.72619987,441.0,314.0,0.79131633,397.0,311.0,0.7731048,468.0,342.0,0.75847363,360.0,344.0,0.7416528,525.0,477.0,0.7471302,283.0,473.0,0.72889125,529.0,654.0,0.7692714,287.0,647.0,0.84415984,436.0,497.0,0.75605583,388.0,500.0,0.6259839,488.0,763.0,0.82963943,365.0,784.0,0.8483411,688.0,898.0,0.50679815,390.0,1038.0,0.5734922,457.0,927.0,0.27927762,432.0,1303.0,0.6793655,6,Tree_Pose
Tree_Pose/319.jpg,189.0,98.0,0.7234806,197.0,92.0,0.812662,182.0,92.0,0.7115189,206.0,98.0,0.84667623,174.0,98.0,0.848666,223.0,129.0,0.7310296,158.0,132.0,0.9350576,247.0,82.0,0.82839423,131.0,85.0,0.92676324,197.0,55.0,0.7674252,178.0,58.0,0.74830186,204.0,233.0,0.9138612,160.0,223.0,0.9137676,193.0,319.0,0.81287104,96.0,270.0,0.9227804,183.0,395.0,0.9104569,158.0,298.0,0.87518066,6,Tree_Pose
