file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Side_Plank_Pose/images (46).jpg,195.0,83.0,0.7170013,198.0,86.0,0.8316835,198.0,84.0,0.7353226,197.0,93.0,0.60451037,197.0,90.0,0.6926079,185.0,107.0,0.8370732,180.0,82.0,0.8905745,189.0,130.0,0.9008725,180.0,59.0,0.845487,192.0,149.0,0.93783355,181.0,36.0,0.93709594,147.0,118.0,0.91978323,140.0,106.0,0.81195045,111.0,136.0,0.918641,109.0,125.0,0.8531821,84.0,146.0,0.70067203,78.0,143.0,0.73913836,5,Side_Plank_Pose
Side_Plank_Pose/images (48).jpg,187.0,62.0,0.6403706,192.0,64.0,0.8038779,191.0,62.0,0.77645975,192.0,72.0,0.728014,192.0,69.0,0.79336965,180.0,88.0,0.85705245,175.0,61.0,0.8145004,180.0,111.0,0.9346979,175.0,39.0,0.84079474,182.0,132.0,0.8620739,180.0,18.0,0.8186235,141.0,98.0,0.90759635,134.0,85.0,0.8496179,106.0,114.0,0.7984704,101.0,106.0,0.8043214,73.0,126.0,0.6845989,69.0,127.0,0.6321429,5,Side_Plank_Pose
Side_Plank_Pose/images (54).jpg,212.0,81.0,0.7384217,217.0,84.0,0.8805933,216.0,82.0,0.87127507,216.0,93.0,0.8049399,216.0,89.0,0.81386495,208.0,112.0,0.8271918,198.0,79.0,0.88532484,210.0,138.0,0.7118337,199.0,55.0,0.80513996,210.0,164.0,0.79191965,204.0,30.0,0.81938094,163.0,123.0,0.90835387,156.0,107.0,0.8182515,123.0,139.0,0.8719684,119.0,131.0,0.7848722,82.0,156.0,0.76418567,81.0,154.0,0.63635236,5,Side_Plank_Pose
Side_Plank_Pose/images (55).jpg,92.0,71.0,0.80357695,90.0,71.0,0.8662233,88.0,74.0,0.8544912,92.0,74.0,0.79559547,89.0,83.0,0.7368814,113.0,71.0,0.8291153,102.0,100.0,0.9325477,123.0,47.0,0.8310774,102.0,124.0,0.7136166,127.0,32.0,0.7810048,99.0,148.0,0.8379176,152.0,104.0,0.85774815,138.0,118.0,0.84637856,186.0,133.0,0.7367797,176.0,141.0,0.8403305,221.0,162.0,0.7467437,218.0,166.0,0.8166541,5,Side_Plank_Pose
Side_Plank_Pose/images (57).jpg,55.0,92.0,0.84913975,52.0,91.0,0.8068464,50.0,95.0,0.59832776,54.0,94.0,0.53490126,53.0,105.0,0.7069571,74.0,88.0,0.68429124,66.0,119.0,0.85099304,79.0,62.0,0.66670084,65.0,140.0,0.8772147,76.0,42.0,0.7579882,65.0,164.0,0.83570033,116.0,117.0,0.78076875,105.0,133.0,0.86889654,152.0,147.0,0.6612757,148.0,152.0,0.80389607,188.0,168.0,0.81810814,182.0,166.0,0.6607426,5,Side_Plank_Pose
Side_Plank_Pose/images (60).jpg,166.0,86.0,0.5792388,169.0,85.0,0.7968906,170.0,88.0,0.76345146,166.0,87.0,0.64725655,168.0,94.0,0.7618519,148.0,76.0,0.8134895,150.0,109.0,0.75966215,142.0,52.0,0.910229,151.0,135.0,0.86901975,144.0,28.0,0.8965145,155.0,162.0,0.63773024,104.0,111.0,0.5649908,106.0,118.0,0.7952521,70.0,139.0,0.68470144,69.0,137.0,0.67967004,43.0,159.0,0.667886,39.0,158.0,0.68183607,5,Side_Plank_Pose
Side_Plank_Pose/images (61).jpg,59.0,105.0,0.7958675,56.0,100.0,0.82566816,56.0,102.0,0.67253375,61.0,91.0,0.75428957,60.0,96.0,0.7284495,86.0,76.0,0.9033066,81.0,115.0,0.897326,93.0,46.0,0.9080865,77.0,146.0,0.9387936,93.0,21.0,0.89852256,74.0,179.0,0.84888816,138.0,104.0,0.8333696,128.0,120.0,0.9376922,176.0,137.0,0.73651445,170.0,145.0,0.736486,213.0,171.0,0.7373568,209.0,170.0,0.8389898,5,Side_Plank_Pose
Side_Plank_Pose/images (62).jpg,57.0,88.0,0.59811145,55.0,83.0,0.82306975,51.0,90.0,0.87782,60.0,80.0,0.609537,52.0,96.0,0.7625116,75.0,74.0,0.827651,69.0,114.0,0.9527458,82.0,46.0,0.749951,69.0,141.0,0.86477196,82.0,19.0,0.91580594,69.0,173.0,0.7473133,129.0,108.0,0.8092254,120.0,125.0,0.84553695,168.0,138.0,0.6763553,162.0,149.0,0.9147129,205.0,166.0,0.80046856,203.0,169.0,0.7612704,5,Side_Plank_Pose
Side_Plank_Pose/images (76).jpg,168.0,117.0,0.6585621,172.0,122.0,0.90249646,172.0,120.0,0.8432672,168.0,132.0,0.73824906,168.0,128.0,0.8038181,147.0,146.0,0.76510453,146.0,113.0,0.8061899,146.0,177.0,0.9212285,151.0,81.0,0.68098354,145.0,202.0,0.9150236,159.0,55.0,0.8703894,99.0,154.0,0.8376801,91.0,137.0,0.8356353,58.0,179.0,0.93016493,49.0,168.0,0.90625304,20.0,199.0,0.8276485,17.0,194.0,0.74210703,5,Side_Plank_Pose
Side_Plank_Pose/images (78).jpg,51.0,100.0,0.65907204,48.0,96.0,0.7804756,46.0,103.0,0.780899,53.0,92.0,0.7410704,51.0,109.0,0.66747046,73.0,85.0,0.84298563,71.0,121.0,0.88158745,76.0,55.0,0.7909379,75.0,148.0,0.9162258,78.0,31.0,0.9511825,78.0,171.0,0.8163914,126.0,117.0,0.82395154,117.0,133.0,0.86133844,161.0,142.0,0.77918124,154.0,154.0,0.92366856,193.0,168.0,0.70290613,187.0,170.0,0.8449538,5,Side_Plank_Pose
Side_Plank_Pose/images (92).jpg,180.0,93.0,0.42623246,182.0,90.0,0.8267408,184.0,95.0,0.66840637,179.0,89.0,0.80074835,182.0,101.0,0.67090404,163.0,83.0,0.6621616,168.0,114.0,0.85552764,159.0,57.0,0.8540648,171.0,143.0,0.90817183,156.0,32.0,0.8801979,174.0,166.0,0.84711564,116.0,111.0,0.78372085,121.0,126.0,0.89797974,80.0,136.0,0.7500558,83.0,144.0,0.8252747,47.0,160.0,0.71404934,41.0,162.0,0.62069476,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145205.379.jpg,217.0,77.0,0.73840284,222.0,79.0,0.68571913,218.0,72.0,0.75800425,220.0,84.0,0.7934855,214.0,70.0,0.68326646,204.0,98.0,0.90200037,195.0,68.0,0.9181946,207.0,124.0,0.79971194,187.0,43.0,0.906815,212.0,145.0,0.8267462,186.0,22.0,0.95891327,158.0,110.0,0.8330632,151.0,97.0,0.7951337,122.0,128.0,0.92692703,116.0,118.0,0.6073576,88.0,146.0,0.7160474,84.0,140.0,0.59411687,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145205.481.jpg,202.0,76.0,0.7658667,207.0,79.0,0.65519375,206.0,77.0,0.83415633,207.0,87.0,0.81922543,205.0,84.0,0.82744735,194.0,104.0,0.7750277,186.0,75.0,0.85862947,194.0,126.0,0.8501469,186.0,51.0,0.8693898,196.0,149.0,0.7213142,188.0,29.0,0.83940744,152.0,114.0,0.8643324,143.0,97.0,0.8305735,119.0,131.0,0.79562485,109.0,108.0,0.67095053,92.0,145.0,0.6971719,79.0,120.0,0.9247289,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145206.056.jpg,105.0,78.0,0.8575104,101.0,77.0,0.67617404,100.0,83.0,0.5338267,102.0,79.0,0.7414856,102.0,91.0,0.8578787,116.0,71.0,0.7580715,117.0,102.0,0.8946695,117.0,44.0,0.88486516,114.0,126.0,0.96397924,112.0,23.0,0.925223,110.0,148.0,0.7174611,166.0,93.0,0.77427363,157.0,107.0,0.88853145,195.0,121.0,0.806247,187.0,133.0,0.8814897,226.0,149.0,0.81804293,218.0,153.0,0.7015704,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145206.110.jpg,200.0,104.0,0.80531585,203.0,106.0,0.86239904,203.0,105.0,0.8176162,202.0,113.0,0.7380191,202.0,110.0,0.6472185,191.0,124.0,0.8985174,187.0,103.0,0.7373936,191.0,142.0,0.7169823,188.0,84.0,0.859544,195.0,158.0,0.9437284,192.0,72.0,0.6792506,159.0,131.0,0.8455967,153.0,121.0,0.74234647,132.0,144.0,0.88987964,129.0,139.0,0.6671026,110.0,157.0,0.8258222,107.0,155.0,0.69370174,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145206.328.jpg,94.0,85.0,0.33622545,92.0,82.0,0.41587475,90.0,87.0,0.50640035,95.0,78.0,0.43577522,90.0,90.0,0.38015768,110.0,70.0,0.6212455,108.0,105.0,0.5985372,115.0,43.0,0.7078917,110.0,119.0,0.76728916,107.0,19.0,0.592458,104.0,141.0,0.7278432,158.0,95.0,0.7441306,150.0,109.0,0.59813523,191.0,118.0,0.92049444,129.0,117.0,0.29367286,224.0,133.0,0.7442993,221.0,132.0,0.21359661,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145207.414.jpg,94.0,91.0,0.5700176,91.0,87.0,0.86736184,89.0,94.0,0.8606057,95.0,81.0,0.7590607,93.0,98.0,0.76767474,110.0,74.0,0.83736145,112.0,110.0,0.68473583,110.0,45.0,0.89686394,109.0,139.0,0.90238667,107.0,20.0,0.94896513,106.0,164.0,0.7766997,162.0,99.0,0.73558974,153.0,115.0,0.9110426,190.0,128.0,0.4587458,186.0,133.0,0.82151586,225.0,156.0,0.6764027,224.0,153.0,0.60169333,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145207.711.jpg,135.0,57.0,0.64985,131.0,50.0,0.6443231,126.0,58.0,0.6862428,131.0,51.0,0.5273212,122.0,67.0,0.75323474,155.0,52.0,0.7278962,130.0,85.0,0.88033736,125.0,30.0,0.78627676,131.0,117.0,0.84996796,97.0,16.0,0.84108233,130.0,147.0,0.9021853,198.0,84.0,0.62335294,186.0,104.0,0.8089474,235.0,108.0,0.39109442,230.0,117.0,0.7989548,275.0,130.0,0.31723398,272.0,136.0,0.6420901,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145209.215.jpg,25.0,70.0,0.68467426,24.0,67.0,0.8240052,21.0,74.0,0.763143,29.0,66.0,0.77523875,24.0,80.0,0.8529979,46.0,63.0,0.8139086,39.0,93.0,0.94646275,60.0,40.0,0.9441412,35.0,120.0,0.81965345,67.0,20.0,0.697754,28.0,142.0,0.8575219,93.0,87.0,0.8475704,84.0,103.0,0.93373173,131.0,112.0,0.82768965,126.0,121.0,0.88343114,167.0,132.0,0.7366061,164.0,137.0,0.6887248,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145209.655.jpg,96.0,80.0,0.70549,96.0,75.0,0.82894146,90.0,81.0,0.8610125,101.0,73.0,0.651318,91.0,86.0,0.7112899,113.0,71.0,0.79375476,105.0,102.0,0.91008836,119.0,46.0,0.6996847,107.0,126.0,0.88716626,115.0,26.0,0.8339624,102.0,148.0,0.805332,160.0,95.0,0.86385936,152.0,111.0,0.78909385,197.0,119.0,0.7774635,191.0,129.0,0.71322167,233.0,135.0,0.81410015,231.0,143.0,0.8563043,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145217.784.jpg,178.0,81.0,0.77004457,183.0,84.0,0.8485959,182.0,80.0,0.7023984,182.0,93.0,0.8022842,180.0,85.0,0.78692013,167.0,108.0,0.86344004,164.0,74.0,0.6664928,173.0,131.0,0.7511871,160.0,47.0,0.5214118,185.0,152.0,0.66720474,161.0,31.0,0.20326176,126.0,123.0,0.9299517,118.0,108.0,0.68626434,86.0,143.0,0.7818384,82.0,134.0,0.88124526,46.0,164.0,0.56843925,43.0,161.0,0.7881269,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145238.478.jpg,184.0,87.0,0.77338386,189.0,91.0,0.7956526,189.0,89.0,0.66865534,189.0,103.0,0.76732504,189.0,99.0,0.77793705,168.0,124.0,0.763666,164.0,86.0,0.73065615,171.0,156.0,0.9528649,161.0,56.0,0.8820602,172.0,184.0,0.82167363,162.0,28.0,0.6488341,118.0,137.0,0.8972827,108.0,120.0,0.6434063,74.0,162.0,0.88266695,67.0,151.0,0.7896628,34.0,183.0,0.7190283,31.0,179.0,0.6139158,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145238.623.jpg,215.0,82.0,0.77646196,220.0,85.0,0.89439744,217.0,77.0,0.83927834,215.0,93.0,0.7600094,210.0,73.0,0.85098773,197.0,105.0,0.8374579,191.0,68.0,0.6527225,189.0,137.0,0.9247993,180.0,36.0,0.9226264,189.0,162.0,0.91761786,183.0,10.0,0.8516909,145.0,125.0,0.9139504,135.0,104.0,0.73218334,101.0,146.0,0.7896303,94.0,129.0,0.7594156,75.0,159.0,0.3986619,50.0,154.0,0.7126982,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145238.857.jpg,158.0,99.0,0.6610949,162.0,99.0,0.7336751,162.0,99.0,0.8270652,166.0,105.0,0.8521658,165.0,105.0,0.763621,157.0,110.0,0.18999934,160.0,123.0,0.56231105,158.0,149.0,0.62216336,158.0,150.0,0.80773497,150.0,60.0,0.35284546,161.0,172.0,0.6585394,119.0,137.0,0.7685989,116.0,133.0,0.74445784,84.0,155.0,0.8765865,82.0,150.0,0.7979741,50.0,166.0,0.6497385,46.0,164.0,0.60655236,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145239.219.jpg,78.0,86.0,0.64793503,75.0,90.0,0.6779293,75.0,85.0,0.7057104,80.0,94.0,0.81757563,79.0,82.0,0.6248909,101.0,98.0,0.7043967,96.0,69.0,0.9075375,95.0,125.0,0.8854176,99.0,43.0,0.83916837,89.0,147.0,0.93413496,98.0,17.0,0.83777153,140.0,101.0,0.8337465,148.0,87.0,0.8446461,167.0,124.0,0.80521643,173.0,113.0,0.7531742,191.0,141.0,0.707023,194.0,135.0,0.6408215,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145240.229.jpg,170.0,92.0,0.7449362,174.0,92.0,0.8631895,172.0,88.0,0.7443911,171.0,91.0,0.72101164,167.0,84.0,0.8371028,160.0,104.0,0.878959,154.0,79.0,0.9410008,162.0,124.0,0.94973,145.0,60.0,0.9239851,166.0,145.0,0.8649967,140.0,47.0,0.87460804,123.0,112.0,0.81368315,117.0,102.0,0.77777827,88.0,128.0,0.8186752,83.0,121.0,0.7308119,55.0,143.0,0.74735415,54.0,140.0,0.7070824,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145240.362.jpg,188.0,88.0,0.83509296,193.0,92.0,0.8823164,193.0,87.0,0.67485106,191.0,102.0,0.8297994,192.0,89.0,0.85103774,177.0,116.0,0.8758665,171.0,82.0,0.9269015,181.0,141.0,0.79789186,169.0,55.0,0.93087965,185.0,164.0,0.9439954,167.0,29.0,0.9078375,133.0,128.0,0.91419303,123.0,112.0,0.83646095,93.0,148.0,0.81869256,87.0,136.0,0.8184918,53.0,162.0,0.7318649,50.0,159.0,0.51568574,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145240.472.jpg,107.0,123.0,0.6513447,113.0,130.0,0.6925707,113.0,120.0,0.6384308,121.0,140.0,0.68015563,119.0,117.0,0.7410587,112.0,158.0,0.847236,110.0,107.0,0.6383538,117.0,198.0,0.67791665,114.0,69.0,0.6282991,120.0,238.0,0.7452166,113.0,71.0,0.32407114,76.0,173.0,0.74730396,65.0,155.0,0.6716914,52.0,205.0,0.650809,45.0,193.0,0.28957757,34.0,219.0,0.5587502,32.0,215.0,0.81822693,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145241.690.jpg,58.0,85.0,0.78626585,57.0,78.0,0.877285,52.0,85.0,0.7901361,64.0,74.0,0.67154956,53.0,88.0,0.73882544,80.0,71.0,0.88803995,69.0,111.0,0.8834621,90.0,39.0,0.8059259,72.0,138.0,0.93928236,89.0,13.0,0.8381234,70.0,166.0,0.75380874,135.0,106.0,0.80250853,127.0,127.0,0.9194972,187.0,123.0,0.88066983,170.0,147.0,0.65893877,211.0,166.0,0.5968677,210.0,165.0,0.39565244,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145241.730.jpg,159.0,98.0,0.7790817,163.0,98.0,0.73938096,160.0,95.0,0.5941659,162.0,100.0,0.65390074,158.0,93.0,0.7279233,153.0,112.0,0.79539394,146.0,92.0,0.80566835,154.0,129.0,0.8405364,145.0,79.0,0.79303694,158.0,146.0,0.86924237,144.0,70.0,0.5494743,124.0,123.0,0.8826258,119.0,113.0,0.82929766,96.0,134.0,0.7746836,94.0,128.0,0.78125155,71.0,147.0,0.7050872,73.0,142.0,0.47154132,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145241.946.jpg,21.0,134.0,0.63544,18.0,131.0,0.65749145,16.0,139.0,0.7025287,21.0,132.0,0.6532577,18.0,149.0,0.7183729,37.0,126.0,0.68283653,37.0,164.0,0.79920727,29.0,99.0,0.6902453,37.0,185.0,0.74528813,21.0,75.0,0.8610058,38.0,209.0,0.82390714,90.0,153.0,0.7510848,82.0,174.0,0.86972314,129.0,175.0,0.7400654,120.0,190.0,0.7516745,167.0,197.0,0.54621303,148.0,197.0,0.2416323,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145241.996.jpg,166.0,84.0,0.75543284,170.0,86.0,0.8606916,170.0,85.0,0.63050115,169.0,94.0,0.6893863,169.0,92.0,0.8124736,158.0,109.0,0.7471143,151.0,83.0,0.686231,158.0,127.0,0.85754496,143.0,67.0,0.8579626,160.0,146.0,0.8915214,139.0,49.0,0.80123734,127.0,117.0,0.9273877,118.0,106.0,0.87424195,96.0,137.0,0.8832032,92.0,129.0,0.7190654,66.0,156.0,0.81581044,63.0,154.0,0.70147145,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145242.105.jpg,208.0,92.0,0.76909727,213.0,94.0,0.7960745,212.0,91.0,0.78415376,215.0,104.0,0.72691756,213.0,97.0,0.5090154,203.0,119.0,0.7585758,193.0,94.0,0.7499064,204.0,147.0,0.8658069,184.0,71.0,0.7996243,204.0,174.0,0.70718944,183.0,51.0,0.86264676,165.0,139.0,0.9088764,155.0,126.0,0.8611968,129.0,159.0,0.77155566,125.0,150.0,0.90390956,101.0,172.0,0.479151,94.0,170.0,0.7153294,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145242.453.jpg,118.0,96.0,0.78766745,115.0,98.0,0.71964675,115.0,97.0,0.82272995,115.0,106.0,0.836034,114.0,104.0,0.8778031,124.0,122.0,0.87273836,129.0,98.0,0.5740319,121.0,144.0,0.90655166,132.0,72.0,0.8692632,114.0,167.0,0.90884274,129.0,50.0,0.7091751,165.0,132.0,0.7980179,167.0,123.0,0.66922045,201.0,147.0,0.7591049,202.0,145.0,0.77758026,236.0,162.0,0.8066361,235.0,163.0,0.64123917,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145242.944.jpg,86.0,85.0,0.40431485,84.0,83.0,0.6841141,83.0,85.0,0.6750647,87.0,84.0,0.5894264,86.0,88.0,0.52553755,98.0,82.0,0.520819,94.0,97.0,0.63544786,96.0,54.0,0.44136745,92.0,119.0,0.78779435,94.0,39.0,0.6533788,88.0,137.0,0.5695524,159.0,99.0,0.62755495,155.0,108.0,0.5374247,207.0,119.0,0.5828706,155.0,79.0,0.33099288,221.0,128.0,0.42760393,208.0,124.0,0.40875578,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145243.623.jpg,166.0,79.0,0.76522017,174.0,81.0,0.5995847,173.0,72.0,0.6570995,172.0,81.0,0.78129435,170.0,59.0,0.7777387,157.0,92.0,0.9273877,150.0,48.0,0.8827024,164.0,123.0,0.92345464,191.0,31.0,0.57936597,170.0,154.0,0.83838,211.0,20.0,0.6066985,98.0,97.0,0.8976733,89.0,79.0,0.87368107,65.0,115.0,0.8871473,59.0,105.0,0.79292536,38.0,124.0,0.65408707,36.0,121.0,0.66026807,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145243.980.jpg,115.0,77.0,0.35836908,111.0,77.0,0.47176248,111.0,82.0,0.5134673,113.0,80.0,0.6722404,115.0,90.0,0.6600199,129.0,67.0,0.88990235,129.0,103.0,0.8297599,126.0,42.0,0.92828614,124.0,126.0,0.8051563,115.0,21.0,0.8584334,119.0,152.0,0.84790117,176.0,92.0,0.7485866,169.0,107.0,0.93534154,201.0,118.0,0.5831849,200.0,126.0,0.86091113,223.0,140.0,0.4086623,220.0,141.0,0.82101357,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145244.550.jpg,109.0,89.0,0.79352593,106.0,90.0,0.75026697,105.0,91.0,0.86974496,108.0,97.0,0.79632163,107.0,99.0,0.7694016,125.0,89.0,0.76847696,123.0,113.0,0.6995497,123.0,65.0,0.8475982,121.0,135.0,0.7832669,118.0,48.0,0.80198395,119.0,154.0,0.7176195,163.0,107.0,0.83071434,158.0,118.0,0.8959873,194.0,134.0,0.6506828,189.0,136.0,0.601478,224.0,154.0,0.76411635,225.0,152.0,0.8624892,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145244.917.jpg,58.0,85.0,0.6951442,53.0,86.0,0.7660366,52.0,90.0,0.8879849,54.0,93.0,0.5890746,54.0,101.0,0.77567637,72.0,79.0,0.77556634,71.0,115.0,0.8553531,72.0,47.0,0.7460882,76.0,142.0,0.7877338,63.0,22.0,0.9191407,75.0,165.0,0.6014488,129.0,106.0,0.8456705,122.0,123.0,0.94043523,162.0,125.0,0.6323597,158.0,137.0,0.73435116,189.0,138.0,0.79133904,186.0,146.0,0.8165487,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145246.172.jpg,154.0,81.0,0.5644493,150.0,81.0,0.5458876,148.0,84.0,0.71379244,147.0,88.0,0.6078205,147.0,96.0,0.76528287,169.0,80.0,0.86946124,161.0,115.0,0.84699386,175.0,51.0,0.88448167,157.0,140.0,0.6913049,172.0,23.0,0.90811425,156.0,165.0,0.8421776,218.0,113.0,0.8358159,210.0,130.0,0.8406645,250.0,136.0,0.7737013,245.0,148.0,0.809204,260.0,145.0,0.26193514,261.0,155.0,0.17729206,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145246.214.jpg,156.0,88.0,0.43600032,153.0,82.0,0.4720619,151.0,89.0,0.48796824,153.0,79.0,0.41109365,146.0,95.0,0.52800465,170.0,73.0,0.8452884,159.0,108.0,0.7417923,177.0,46.0,0.893186,164.0,136.0,0.7098471,174.0,17.0,0.77625823,165.0,163.0,0.8598546,219.0,106.0,0.8143838,209.0,124.0,0.82561356,253.0,128.0,0.82487607,246.0,144.0,0.87777454,260.0,137.0,0.45721087,260.0,148.0,0.19625802,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145246.915.jpg,125.0,77.0,0.6185994,122.0,80.0,0.71885705,122.0,81.0,0.77001977,126.0,88.0,0.84278405,126.0,90.0,0.62765896,144.0,76.0,0.5070329,142.0,102.0,0.82263225,143.0,51.0,0.69650984,146.0,130.0,0.8085586,139.0,26.0,0.88221353,144.0,154.0,0.61999816,195.0,100.0,0.8317326,189.0,111.0,0.8143642,223.0,128.0,0.5995277,223.0,129.0,0.73307955,252.0,150.0,0.75323915,256.0,151.0,0.68827736,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145247.263.jpg,71.0,68.0,0.7867447,67.0,71.0,0.76090443,67.0,74.0,0.69175655,71.0,78.0,0.78117454,75.0,85.0,0.6701842,90.0,57.0,0.9135372,97.0,96.0,0.8458737,90.0,26.0,0.9388381,97.0,128.0,0.89104915,88.0,3.0,0.94941074,95.0,158.0,0.79809606,152.0,80.0,0.87032163,146.0,96.0,0.94886243,195.0,114.0,0.76883286,187.0,124.0,0.90379095,236.0,147.0,0.5934453,231.0,153.0,0.83925986,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145248.803.jpg,84.0,91.0,0.773708,82.0,92.0,0.7359679,82.0,94.0,0.6812491,85.0,96.0,0.8460968,85.0,100.0,0.63249534,102.0,85.0,0.7064736,101.0,108.0,0.68154144,106.0,66.0,0.80279595,101.0,128.0,0.6515224,102.0,50.0,0.94433016,96.0,146.0,0.7584345,140.0,104.0,0.8404121,131.0,114.0,0.9048444,169.0,127.0,0.7458265,157.0,133.0,0.48799366,195.0,145.0,0.6397836,171.0,142.0,0.15307944,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145248.889.jpg,86.0,87.0,0.7529185,83.0,85.0,0.66466784,81.0,88.0,0.89914745,83.0,92.0,0.70574075,79.0,99.0,0.6707099,102.0,95.0,0.5948626,93.0,124.0,0.76141214,105.0,58.0,0.687723,95.0,150.0,0.9156418,103.0,32.0,0.8528849,97.0,174.0,0.877768,147.0,119.0,0.8317603,140.0,132.0,0.82320654,183.0,144.0,0.74855673,178.0,151.0,0.79065746,212.0,166.0,0.59321713,211.0,167.0,0.8453745,5,Side_Plank_Pose
Side_Plank_Pose/images - 2023-08-26T145248.967.jpg,193.0,61.0,0.7550628,198.0,63.0,0.79719555,197.0,61.0,0.73061335,197.0,73.0,0.6655623,196.0,67.0,0.7900158,182.0,90.0,0.87160635,177.0,62.0,0.63883674,182.0,112.0,0.7968943,179.0,38.0,0.93088835,180.0,131.0,0.74605393,184.0,20.0,0.85435444,144.0,101.0,0.86477876,138.0,88.0,0.78071606,111.0,118.0,0.8748296,108.0,108.0,0.8499183,81.0,129.0,0.7053658,78.0,125.0,0.658763,5,Side_Plank_Pose
Side_Plank_Pose/images.jpg,50.0,104.0,0.6271216,46.0,104.0,0.72311854,44.0,108.0,0.7544818,47.0,111.0,0.7753054,45.0,119.0,0.7119566,68.0,102.0,0.78111076,61.0,133.0,0.870836,73.0,77.0,0.94271165,59.0,162.0,0.96679825,77.0,50.0,0.8509749,55.0,188.0,0.8639947,115.0,132.0,0.8160746,107.0,147.0,0.92175335,146.0,157.0,0.59006244,140.0,168.0,0.82391155,181.0,183.0,0.4941918,179.0,186.0,0.7458481,5,Side_Plank_Pose
Side_Plank_Pose/maxresdefault (1).jpg,720.0,358.0,0.8201677,715.0,345.0,0.80565614,701.0,369.0,0.8631089,731.0,341.0,0.61421853,711.0,391.0,0.9049699,792.0,321.0,0.8993628,767.0,442.0,0.943972,816.0,233.0,0.91942436,773.0,543.0,0.9387275,814.0,149.0,0.89037645,770.0,621.0,0.94371665,949.0,430.0,0.79475343,917.0,483.0,0.92349184,1073.0,511.0,0.85890895,1053.0,556.0,0.91762173,1190.0,589.0,0.7177172,1177.0,605.0,0.9454755,5,Side_Plank_Pose
